from_stop,to_stop,time,passenger_count,fare
Ameerpet,Uppal,2026-02-01 10:32:01,15,13
Hyderabad MGBS,Adilabad,2026-01-21 19:38:01,9,25
Dilsukhnagar,Medak,2026-02-03 18:50:01,13,13
LB Nagar,Ameerpet,2026-02-09 11:45:01,15,18
Siddipet,JBS Secunderabad,2026-01-15 14:43:01,11,19
Siddipet,JBS Secunderabad,2026-02-06 13:45:01,8,26
Nizamabad,Mahabubnagar,2026-01-25 00:57:01,11,17
Hitech City,Nalgonda,2026-02-09 09:45:01,3,24
Khammam,Siddipet,2025-12-28 17:37:01,11,19
JBS Secunderabad,Adilabad,2026-02-11 09:59:01,7,26
Mahabubnagar,Hyderabad MGBS,2026-01-08 12:04:01,10,14
Medak,Gachibowli,2026-01-01 08:34:01,7,26
Dilsukhnagar,LB Nagar,2026-01-29 15:10:01,11,22
Adilabad,Warangal,2026-01-09 20:12:01,15,17
Mehdipatnam,Dilsukhnagar,2026-02-05 11:37:01,6,30
Nalgonda,Suryapet,2026-01-22 17:47:01,11,24
JBS Secunderabad,Warangal,2026-02-06 11:26:01,6,19
Adilabad,Nalgonda,2025-12-25 22:54:01,4,27
Hitech City,Medak,2026-01-28 03:50:01,9,19
Uppal,Nalgonda,2025-12-31 19:37:01,4,12
Uppal,Adilabad,2026-02-11 12:45:01,5,15
Karimnagar,Nizamabad,2026-01-08 21:59:01,3,14
Dilsukhnagar,Gachibowli,2026-01-29 06:55:01,13,30
Nizamabad,Medak,2026-01-04 05:30:01,3,24
Hitech City,Dilsukhnagar,2026-01-22 23:38:01,3,26
JBS Secunderabad,Nizamabad,2026-02-03 04:09:01,14,22
Medak,Nalgonda,2025-12-25 22:39:01,10,17
Ameerpet,LB Nagar,2026-02-03 10:00:01,6,27
Medak,Mehdipatnam,2026-01-02 18:18:01,5,28
Mahabubnagar,Khammam,2026-01-20 11:52:01,6,18
Ameerpet,Siddipet,2026-02-10 07:37:01,3,16
Uppal,Suryapet,2026-02-02 13:35:01,9,12
Gachibowli,Kukatpally,2026-02-06 01:04:01,10,15
Suryapet,Khammam,2026-01-26 05:46:01,12,21
LB Nagar,Hyderabad MGBS,2025-12-31 23:43:01,15,13
Karimnagar,Dilsukhnagar,2026-01-30 13:09:01,11,21
Karimnagar,Hitech City,2025-12-27 06:13:01,15,23
Karimnagar,JBS Secunderabad,2026-01-03 11:24:01,15,21
Mehdipatnam,Hyderabad MGBS,2026-02-09 18:50:01,12,29
Adilabad,Uppal,2026-01-17 16:26:01,8,15
Gachibowli,Hitech City,2026-01-16 14:27:01,4,22
Nalgonda,Adilabad,2026-01-19 11:55:01,11,14
Warangal,Ameerpet,2026-01-25 01:37:01,7,12
Khammam,Warangal,2026-01-25 19:33:01,14,20
Nalgonda,JBS Secunderabad,2026-01-21 14:39:01,12,28
Nizamabad,Mahabubnagar,2026-01-04 02:18:01,14,18
Gachibowli,Kukatpally,2026-02-08 18:42:01,12,12
Medak,Warangal,2026-01-10 06:51:01,6,25
Uppal,Adilabad,2026-01-23 05:48:01,6,13
Hyderabad MGBS,Ameerpet,2026-01-27 23:36:01,14,29
Mehdipatnam,Hyderabad MGBS,2025-12-31 19:39:01,15,26
Kukatpally,Mahabubnagar,2026-01-09 14:40:01,14,26
Khammam,Ameerpet,2026-01-03 18:46:01,9,28
Hyderabad MGBS,LB Nagar,2026-01-06 21:22:01,7,15
Khammam,Warangal,2026-01-08 01:05:01,13,27
Gachibowli,Nizamabad,2026-01-28 18:42:01,3,30
Kukatpally,Mehdipatnam,2026-01-20 17:23:01,8,14
LB Nagar,Siddipet,2026-01-30 12:05:01,12,19
Nalgonda,Hitech City,2026-01-31 01:31:01,8,22
Warangal,Ameerpet,2026-01-17 20:08:01,6,16
Suryapet,Adilabad,2026-01-16 15:36:01,5,17
Adilabad,Medak,2026-01-22 16:43:01,6,12
Siddipet,Hyderabad MGBS,2026-02-01 20:16:01,12,15
Nalgonda,Kukatpally,2026-01-04 05:00:01,6,29
Siddipet,Karimnagar,2026-01-11 11:27:01,12,19
Mehdipatnam,Siddipet,2026-01-28 03:41:01,12,12
Hitech City,Dilsukhnagar,2026-01-13 11:30:01,8,13
Siddipet,Suryapet,2026-01-05 02:38:01,10,25
Suryapet,JBS Secunderabad,2026-01-31 00:53:01,5,24
Uppal,Mehdipatnam,2026-01-08 09:14:01,4,27
Siddipet,Dilsukhnagar,2026-01-30 09:12:01,4,19
Dilsukhnagar,Gachibowli,2026-01-14 18:21:01,4,19
JBS Secunderabad,Kukatpally,2026-01-08 08:22:01,11,16
Ameerpet,JBS Secunderabad,2026-01-21 00:26:01,12,22
Mehdipatnam,Warangal,2026-01-12 10:48:01,15,14
Dilsukhnagar,JBS Secunderabad,2026-02-06 20:09:01,13,26
Karimnagar,Ameerpet,2026-01-29 12:21:01,7,17
Nalgonda,Warangal,2026-01-27 01:26:01,14,20
Mehdipatnam,Nalgonda,2026-01-18 21:32:01,11,13
Adilabad,LB Nagar,2026-01-01 23:06:01,14,22
Nalgonda,Khammam,2026-02-10 01:30:01,6,22
Khammam,Hitech City,2026-01-24 20:07:01,7,14
Mehdipatnam,Gachibowli,2026-01-12 12:46:01,6,30
Hitech City,Dilsukhnagar,2026-02-04 03:33:01,5,27
Gachibowli,Ameerpet,2026-02-05 07:35:01,4,15
Khammam,Mehdipatnam,2026-02-06 16:09:01,8,14
Ameerpet,Karimnagar,2026-01-15 09:17:01,10,21
Adilabad,LB Nagar,2026-02-07 01:31:01,8,18
JBS Secunderabad,Mehdipatnam,2026-01-10 06:02:01,15,23
Adilabad,Khammam,2026-01-16 18:07:01,13,21
Uppal,JBS Secunderabad,2026-02-07 15:07:01,9,17
Kukatpally,Nalgonda,2026-01-10 04:16:01,8,20
Karimnagar,Warangal,2026-02-06 16:42:01,15,27
JBS Secunderabad,Karimnagar,2026-02-08 08:13:01,12,14
Kukatpally,Warangal,2026-01-20 07:23:01,12,12
Mahabubnagar,Medak,2026-01-08 22:21:01,13,12
Suryapet,JBS Secunderabad,2026-01-06 11:54:01,10,23
Ameerpet,Mahabubnagar,2026-01-24 06:44:01,4,21
Ameerpet,Suryapet,2026-01-26 03:49:01,6,13
LB Nagar,Mahabubnagar,2026-01-14 13:52:01,5,21
Ameerpet,Medak,2025-12-29 13:31:01,11,15
Suryapet,Mehdipatnam,2025-12-30 00:34:01,9,22
Mehdipatnam,Medak,2026-01-17 05:16:01,7,16
